id,area,question,difficulty,auth_context,route,llm_used,answer,validation_fail,self_healed,ground_truth,ground_truth_match,dirty_dev_data,score,verdict,notes
263,rules_howto,how many points can I get from the knockout bracket?,medium,anon,rules_llm,true,"You can earn a maximum of 75 points from the knockout bracket. This includes points for predicting teams reaching the QF, SF, Final, the Champion, and the 3rd-place winner.",,,n/a,n/a,no,100,PASS,
264,rules_howto,what is the max bracket points?,easy,anon,rule_topic:road_to_final,false,"Road to Final is the knockout-bracket prediction game: pick which teams reach the QF, SF and Final, who wins the 3rd-place play-off, plus who wins the Final (Champion). You get +2 points for each team correctly reaching the QF/SF/Final, a bonus for getting a WHOLE round right (QF +12, SF +10, Final +8 — no 3rd-4th bonus), +2 if your 3rd-place team WINS the bronze game (win-gated — not for merely reaching it), +10 for the correct Champion and +5 for the correct 3rd-place winner. Maximum possible is 75 points. Entries locked July 4; points fold into the leaderboard from July 20. The knockout bracket game is worth up to 75 points in total (max): +2 per team correctly reaching the QF/SF/Final, round bonuses (QF +12, SF +10, Final +8 — no 3rd-4th bonus), +2 if your 3rd-place team WINS the bronze game, +10 for the correct Champion, +5 for the correct 3rd-place winner.",,,n/a,n/a,no,100,PASS,
265,rules_howto,what are the round bonuses?,easy,anon,rules_faq,false,"Knockout-bracket whole-round bonuses: QF +12, SF +10, Final +8 — on top of +2 for every team you correctly have reaching a round. There is no 3rd-4th round bonus (3rd place is win-gated: +2 only if your pick WINS the bronze game).",,,n/a,n/a,no,100,PASS,
266,rules_howto,is there a bonus for the 3rd place round?,medium,anon,rules_faq,false,"Knockout-bracket whole-round bonuses: QF +12, SF +10, Final +8 — on top of +2 for every team you correctly have reaching a round. There is no 3rd-4th round bonus (3rd place is win-gated: +2 only if your pick WINS the bronze game).",,,n/a,n/a,no,100,PASS,
267,rules_howto,how do 3rd place bracket points work?,medium,anon,rule_topic:road_to_final,false,"Road to Final is the knockout-bracket prediction game: pick which teams reach the QF, SF and Final, who wins the 3rd-place play-off, plus who wins the Final (Champion). You get +2 points for each team correctly reaching the QF/SF/Final, a bonus for getting a WHOLE round right (QF +12, SF +10, Final +8 — no 3rd-4th bonus), +2 if your 3rd-place team WINS the bronze game (win-gated — not for merely reaching it), +10 for the correct Champion and +5 for the correct 3rd-place winner. Maximum possible is 75 points. Entries locked July 4; points fold into the leaderboard from July 20. The knockout bracket game is worth up to 75 points in total (max): +2 per team correctly reaching the QF/SF/Final, round bonuses (QF +12, SF +10, Final +8 — no 3rd-4th bonus), +2 if your 3rd-place team WINS the bronze game, +10 for the correct Champion, +5 for the correct 3rd-place winner.",,,n/a,n/a,no,100,PASS,
268,rules_howto,when does the bracket lock?,easy,anon,rule_topic:road_to_final,false,"The knockout bracket locks on July 4, 20:00 Israel time.",,,n/a,n/a,no,100,PASS,
269,rules_howto,when do bracket points count?,easy,anon,rule_topic:road_to_final,false,"Knockout-bracket points fold into the leaderboard from July 20. Until then you can check them on the Road to Final page (Picks tab). The knockout bracket game is worth up to 75 points in total (max): +2 per team correctly reaching the QF/SF/Final, round bonuses (QF +12, SF +10, Final +8 — no 3rd-4th bonus), +2 if your 3rd-place team WINS the bronze game, +10 for the correct Champion, +5 for the correct 3rd-place winner.",,,n/a,n/a,no,100,PASS,
270,rules_howto,where is the road to final?,easy,anon,rule_topic:road_to_final,false,"The knockout bracket game — ""Road to Final"" — is in the Picks tab. Open Picks and tap ""Road to Final"".",,,n/a,n/a,no,100,PASS,
271,rules_howto,where do I fill my bracket?,easy,anon,rules_faq,false,"The knockout bracket game — ""Road to Final"" — is in the Picks tab. Open Picks and tap ""Road to Final"".",,,n/a,n/a,no,100,PASS,
272,rules_howto,how does trivia work?,easy,anon,rules_llm,true,"Trivia in the app consists of one question per day, available from 22:00 Israel time. Each question stays open for a full 24-hour window. You have 40 seconds to answer, and there are no retries. If you miss a question, it counts as wrong. Each correct answer earns you 1 point, and these points are banked silently until after the last trivia question closes. Enjoy the challenge!",,,n/a,n/a,no,100,PASS,
273,rules_howto,how the trivia work?,easy,anon,rules_llm,true,"Trivia questions are available in the Trivia tab, with one question per day at 22:00 Israel time. Each question stays open for 24 hours. You have 40 seconds to answer, and there are no retries. If you miss a question, it counts as wrong. Each correct answer earns you 1 point! Enjoy the challenge!",,,n/a,n/a,no,100,PASS,
274,rules_howto,how long is each trivia question open?,medium,anon,trivia_window,false,"Each day's trivia question opens at 22:00 Israel time and stays open for 24 hours, until 22:00 Israel the next day. But once you open it, you only get 40 seconds to answer — one shot, no retries, miss it and it counts as wrong.",,,n/a,n/a,no,100,PASS,
275,rules_howto,how many trivia questions are there?,easy,anon,trivia_count,false,"There are 40 trivia questions in total — one per day, each open for 40 seconds with one shot to answer.",,,40,match,no,100,PASS,
276,rules_howto,how many points per trivia question?,easy,anon,rules_llm,true,You earn 1 point per trivia question. Enjoy the trivia!,,,n/a,n/a,no,100,PASS,
277,rules_howto,when do trivia points show up?,easy,anon,rules_faq,false,Each daily trivia question is worth 1 point. Trivia points stay hidden and all land after the last question (~July 21).,,,n/a,n/a,no,100,PASS,
278,rules_howto,is there a trivia question today?,easy,anon,trivia_today,false,"Yes — today's trivia question is open now, until Jul 20, 19:00 UTC (22:00 Israel).",,,n/a,n/a,no,100,PASS,
279,rules_howto,what happens if I miss a prediction?,medium,anon,rules_faq,false,"If you miss the deadline, the app auto-fills a prediction for you. It's not purely random — it leans toward the least-popular result (so you're not just copying the crowd), then fills in a scoreline for that outcome. Auto-predictions score exactly like manual ones.",,,n/a,n/a,no,100,PASS,
280,rules_howto,how do auto predictions work?,easy,anon,rules_faq,false,"If you miss the deadline, the app auto-fills a prediction for you. It's not purely random — it leans toward the least-popular result (so you're not just copying the crowd), then fills in a scoreline for that outcome. Auto-predictions score exactly like manual ones.",,,n/a,n/a,no,100,PASS,
281,rules_howto,when do predictions lock?,easy,anon,rules_llm,true,Predictions lock at kickoff for each game. You can edit your predictions until that time. Enjoy making your picks!,,,n/a,n/a,no,100,PASS,
282,rules_howto,can I change my prediction after kickoff?,medium,anon,rules_llm,true,"No, you cannot change your prediction after kickoff. Once the game starts, your prediction is locked in.",,,n/a,n/a,no,100,PASS,
283,rules_howto,are predictions scored on 90 minutes or extra time?,medium,anon,rules_faq,false,Prediction points are scored on the 90-minute result ONLY — extra time and penalties never change prediction scoring (they only decide who advances). Predicted a draw and it's level after 90'? You get the outcome point even if it's decided on penalties.,,,n/a,n/a,no,100,PASS,
284,rules_howto,if a game goes to penalties and I predicted a draw do I get points?,medium,anon,rules_faq,false,Prediction points are scored on the 90-minute result ONLY — extra time and penalties never change prediction scoring (they only decide who advances). Predicted a draw and it's level after 90'? You get the outcome point even if it's decided on penalties.,,,n/a,n/a,no,100,PASS,
285,rules_howto,how are ties broken on the leaderboard?,medium,anon,rules_faq,false,Leaderboard ties are broken by the number of exact scorelines. Same points AND same exact count = the same shared rank (the numbering then skips). There is no further tiebreaker.,,,n/a,n/a,no,100,PASS,
286,rules_howto,what happens if two players have the same points?,medium,anon,rules_llm,true,"If two players have the same points, ties are broken by the number of exact scorelines. If they are still tied, they will share the same rank, and the numbering will skip for the next rank.",,,n/a,n/a,no,100,PASS,
287,rules_howto,how many members can be in a group?,medium,anon,rules_faq,false,"A group can have up to 12 members (including the captain). There is no minimum — a group starts with just its captain, though the nightly AI roast only runs for groups of 3+ members.",,,n/a,n/a,no,100,PASS,
288,rules_howto,how much users can be in group?,medium,anon,rules_llm,true,Each group can have a maximum of 12 members.,,,n/a,n/a,no,100,PASS,
289,rules_howto,how many groups can I join?,easy,anon,rules_faq,false,You can be in up to 3 groups (created + joined combined).,,,n/a,n/a,no,100,PASS,
290,rules_howto,can I leave a group?,easy,anon,rules_faq,false,"You can't leave or delete a group, and members are permanent — contact the admin if something needs changing.",,,n/a,n/a,no,100,PASS,
291,rules_howto,can I delete my group?,easy,anon,rules_faq,false,"You can't leave or delete a group, and members are permanent — contact the admin if something needs changing.",,,n/a,n/a,no,100,PASS,
292,rules_howto,who can rename the group?,easy,anon,rules_llm,true,"Only the captain of the group can rename it. Once the picks deadline passes, this action is locked permanently.",,,n/a,n/a,no,100,PASS,
293,rules_howto,what does the captain do?,easy,anon,rag_crew,true,I don't have stats to answer that yet.,,,n/a,n/a,no,100,PASS,
294,rules_howto,what is an inactive member?,easy,anon,rules_faq,false,An inactive member is someone the captain flagged as having stopped playing. They still earn auto-predict points and stay on the leaderboard (dimmed). Captains can't mark themselves inactive.,,,n/a,n/a,no,100,PASS,
295,rules_howto,how do I invite friends?,easy,anon,rules_llm,true,"To invite friends, go to the Groups tab and create a group in one tap. You'll get an invite link that you can share via WhatsApp on mobile or copy on desktop. Happy inviting!",,,n/a,n/a,no,100,PASS,
296,rules_howto,how do I create a group?,easy,anon,rules_llm,true,"To create a group, go to the ""Groups"" tab in the bottom navigation and tap to create a group. You'll get an invite link that you can share with friends via WhatsApp or copy for other platforms. Enjoy building your group!",,,n/a,n/a,no,100,PASS,
297,rules_howto,how do I join a group?,easy,anon,rules_llm,true,"To join a group, go to the Groups tab and use a friend's invite link or code. Just tap the link, and you'll be added to the group! Enjoy predicting!",,,n/a,n/a,no,100,PASS,
298,rules_howto,where do I make a prediction?,easy,anon,rules_llm,true,You can make a prediction by opening the game from the Dashboard or the Groups tab. Just enter your scoreline before kickoff! Enjoy predicting!,,,n/a,n/a,no,100,PASS,
299,rules_howto,where do I make my champion pick?,medium,anon,rule_topic:champion_scorer_points,false,"Champion and Top Scorer picks are made on the Picks tab, per group.",,,n/a,n/a,no,100,PASS,
300,rules_howto,where can I see my past predictions?,medium,anon,rules_llm,true,"You can see your past predictions in the ""Predictions"" tab under the ""Picks"" section. There, you'll find a ""History"" of completed games along with full stats and the goal timeline. Enjoy reviewing your predictions!",,,n/a,n/a,no,100,PASS,
301,rules_howto,where i can see history game stat?,medium,anon,rules_llm,true,"You can view game history stats in the ""Predictions"" tab under the ""History"" section. Here, you'll find completed games with full stats, goal timelines, and your picks compared to the final scores. Enjoy exploring!",,,n/a,n/a,no,100,PASS,
302,rules_howto,where do I see the leaderboard?,easy,anon,rules_llm,true,"You can see the leaderboard in the Dashboard tab. It shows both the global leaderboard and your group's leaderboard, with your row highlighted. Enjoy checking your rank!",,,n/a,n/a,no,100,PASS,
303,rules_howto,where is the global leaderboard?,easy,anon,leaderboard_location,false,The leaderboards live on the Dashboard — the global leaderboard is right there with your row highlighted. Each group's own leaderboard is on its card in the Groups tab.,,,n/a,n/a,no,100,PASS,
304,rules_howto,where do I answer trivia?,easy,anon,rules_llm,true,"You can answer trivia in the Trivia tab located in the bottom navigation. One question is available each day at 22:00 Israel time, and you have 40 seconds to answer it. Enjoy!",,,n/a,n/a,no,100,PASS,
305,rules_howto,where can I see the AI roast?,medium,anon,rule_topic:ai_summary,false,Find the nightly AI roast in the AI tab — one per group with 3+ active members.,,,n/a,n/a,no,100,PASS,
306,rules_howto,when is the AI summary created?,easy,anon,rule_topic:ai_summary,false,The nightly AI roast generates about 3.5 hours after the day's last kickoff — one per group with 3+ members. Find it in the AI tab.,,,n/a,n/a,no,100,PASS,
307,rules_howto,how does the AI roast work?,easy,anon,rule_topic:ai_summary,false,"Every night, about 3.5 hours after the day's last kickoff, an AI generates a funny, roast-style summary for each group of 3+ active members, based on that group's leaderboard and that day's results. It's just for laughs, not a game recap. Find it in the AI tab.",,,n/a,n/a,no,100,PASS,
308,rules_howto,what is this app?,easy,anon,rules_llm,true,"This app is the WorldCup 2026 Social Predictions app, a social betting platform for the 2026 FIFA World Cup. You can predict scores, climb the leaderboard, and enjoy a nightly AI roast with friends. Join groups, make picks for the Champion and Top Scorer, and compete in predictions for each game. It's all about having fun while following the tournament!",,,n/a,n/a,no,100,PASS,
309,rules_howto,explain the app,easy,anon,rules_llm,true,"WorldCup 2026 Social Predictions is a social betting app for the 2026 FIFA World Cup, featuring 48 teams and 104 games. Users can predict scores, climb leaderboards, and participate in a nightly AI roast. You can make predictions for each game, choose a Champion and Top Scorer per group, and engage in trivia for extra points. The app has private, invite-only groups, and points are awarded based on prediction accuracy. The Final is on July 19, 2026. Enjoy the excitement of the tournament with friends!",,,n/a,n/a,no,100,PASS,
310,rules_howto,how do I use this app?,easy,anon,rules_llm,true,"To use the WorldCup 2026 Social Predictions app, follow these steps: |  | 1. **Dashboard**: Your command center with a countdown to the next kickoff and the global leaderboard. You can see today's match cards and make predictions. |  | 2. **Groups**: Create or join private groups to compete with friends. Each group has its own leaderboard. |  | 3. **Picks**: Make your Champion and Top Scorer bets per group. You can also view your predictions for upcoming games and past matches. |  | 4. **Trivia**: Participate in daily trivia questions for extra points. |  | 5. **AI Tab**: Enjoy the nightly roast, which summarizes the day's events and standings in your group. |  | To make a prediction, open a game and enter a scoreline before kickoff. For picks, go to the Picks tab. If you need more details, tap the ""i"" button for full rules and the tournament schedule. Enjoy the app!",,,n/a,n/a,no,100,PASS,
311,rules_howto,what can you do?,easy,anon,rules_llm,true,"I can help you navigate the WorldCup 2026 Social Predictions app, explain the rules, guide you on making predictions and picks, and provide information about scoring and leaderboards. If you have any specific questions about the app, feel free to ask!",,,n/a,n/a,no,100,PASS,
312,rules_howto,when are predictions revealed to my group?,medium,anon,rules_llm,true,"Predictions are revealed to your group at kickoff. Before that, your prediction stays hidden. Enjoy the anticipation!",,,n/a,n/a,no,100,PASS,
313,rules_howto,can others see my prediction before kickoff?,medium,anon,group_history,false,Please sign in — I can only look up your personal data when you are logged in.,,,n/a,n/a,no,100,PASS,
314,rules_howto,are picks public?,easy,anon,rules_faq,false,"After the June-11 lock, everyone's Champion + Top Scorer picks are PUBLIC — they're shown on the leaderboards. Before the lock, only you can see your own picks.",,,n/a,n/a,no,100,PASS,
315,rules_howto,when do picks become visible?,easy,anon,rules_faq,false,"After the June-11 lock, everyone's Champion + Top Scorer picks are PUBLIC — they're shown on the leaderboards. Before the lock, only you can see your own picks.",,,n/a,n/a,no,100,PASS,
316,rules_howto,what is the wisdom engine?,easy,anon,off_topic,true,"I focus on the WorldCup 2026 app and the tournament itself! If you have any questions about the event, teams, or features of the app, feel free to ask!",,,n/a,n/a,no,100,PASS,
317,rules_howto,what happens when the tournament ends?,easy,anon,tournament_meta,false,"The tournament ends with the Final — Netherlands vs England, Jul 19, 19:00 UTC (22:00 Israel). Nothing is scheduled after it.",,,n/a,n/a,no,100,PASS,
318,rules_howto,can I rename my username?,easy,anon,rules_llm,true,"You can rename your username, but only until the picks deadline on June 11. After that, you'll need to contact the admin for any changes. If you have any other questions about the app, feel free to ask!",,,n/a,n/a,no,100,PASS,
319,rules_howto,how do I delete my account?,easy,anon,rules_llm,true,"To delete your account, you'll need to contact the admin, as account deletion is only possible when you're not in any group. If you need further assistance, feel free to ask!",,,n/a,n/a,no,100,PASS,
320,rules_howto,do inactive members earn points?,easy,anon,rules_faq,false,An inactive member is someone the captain flagged as having stopped playing. They still earn auto-predict points and stay on the leaderboard (dimmed). Captains can't mark themselves inactive.,,,n/a,n/a,no,100,PASS,
321,rules_howto,what do I get for predicting the champion right?,medium,anon,my_data,false,Please sign in — I can only look up your personal data when you are logged in.,,,n/a,n/a,no,100,PASS,
322,rules_howto,does the top scorer tie split points?,medium,anon,rules_faq,false,"Top-scorer ties: if several players tie for most goals, EVERYONE who picked ANY of the tied players gets the full 10 points — the points are not split.",,,n/a,n/a,no,100,PASS,
323,rules_howto,if two players tie for top scorer who gets the 10 points?,medium,anon,rules_faq,false,"Top-scorer ties: if several players tie for most goals, EVERYONE who picked ANY of the tied players gets the full 10 points — the points are not split.",,,n/a,n/a,no,100,PASS,
324,rules_howto,is there a minimum group size for the roast?,medium,anon,rules_faq,false,"A group can have up to 12 members (including the captain). There is no minimum — a group starts with just its captain, though the nightly AI roast only runs for groups of 3+ members.",,,n/a,n/a,no,100,PASS,
325,rules_howto,when does the nightly roast arrive?,easy,anon,rule_topic:ai_summary,false,The nightly AI roast generates about 3.5 hours after the day's last kickoff — one per group with 3+ members. Find it in the AI tab.,,,n/a,n/a,no,100,PASS,
326,rules_howto,do I get points for predicting a draw correctly?,medium,anon,rules_faq,false,A correct outcome (Win/Draw/Loss) is worth 1 point. An exact scoreline is 3 points total (it already includes the outcome point).,,,n/a,n/a,no,100,PASS,
327,rules_howto,what happens if I predict the wrong scoreline but right winner?,medium,anon,rules_llm,true,"If you predict the wrong scoreline but the correct winner, you will earn 1 point for the correct outcome. Keep aiming for those exact scorelines for more points!",,,n/a,n/a,no,100,PASS,
328,rules_howto,is there a penalty for wrong predictions?,medium,anon,rules_faq,false,Prediction points are scored on the 90-minute result ONLY — extra time and penalties never change prediction scoring (they only decide who advances). Predicted a draw and it's level after 90'? You get the outcome point even if it's decided on penalties.,,,n/a,n/a,no,100,PASS,
329,rules_howto,can my score go negative?,easy,anon,rules_llm,true,"No, your score cannot go negative in the WorldCup 2026 Social Predictions app. Enjoy predicting and climbing the leaderboard!",,,n/a,n/a,no,100,PASS,
330,rules_howto,how are auto predictions generated?,easy,anon,rules_faq,false,"If you miss the deadline, the app auto-fills a prediction for you. It's not purely random — it leans toward the least-popular result (so you're not just copying the crowd), then fills in a scoreline for that outcome. Auto-predictions score exactly like manual ones.",,,n/a,n/a,no,100,PASS,
331,rules_howto,is auto prediction random?,easy,anon,rules_faq,false,"If you miss the deadline, the app auto-fills a prediction for you. It's not purely random — it leans toward the least-popular result (so you're not just copying the crowd), then fills in a scoreline for that outcome. Auto-predictions score exactly like manual ones.",,,n/a,n/a,no,100,PASS,
332,rules_howto,can I see who auto-predicted?,easy,anon,rules_faq,false,"If you miss the deadline, the app auto-fills a prediction for you. It's not purely random — it leans toward the least-popular result (so you're not just copying the crowd), then fills in a scoreline for that outcome. Auto-predictions score exactly like manual ones.",,,n/a,n/a,no,100,PASS,
333,rules_howto,what happens to unlocked predictions after kickoff?,medium,anon,rules_llm,true,"Once kickoff occurs, your predictions become locked and cannot be changed. The final score will determine your points based on the rules, and all group members' predictions will be revealed. If you missed a prediction, the app will auto-predict for you.",,,n/a,n/a,no,100,PASS,
334,rules_howto,do all group members see the same leaderboard?,medium,anon,global_standings,false,Global leaderboard (one row per player per group): | 1. Dani (Demo) — 94 pts | 2. Dani (Kanta Bayam) — 74 pts | 2. Dani (TestA) — 74 pts | 4. Itay_Avioz (TestA) — 53 pts | 5. Itay_Avioz (Test3) — 49 pts,,,n/a,n/a,no,100,PASS,
335,rules_howto,is the global leaderboard the same for everyone?,medium,anon,global_standings,false,Global leaderboard (one row per player per group): | 1. Dani (Demo) — 94 pts | 2. Dani (Kanta Bayam) — 74 pts | 2. Dani (TestA) — 74 pts | 4. Itay_Avioz (TestA) — 53 pts | 5. Itay_Avioz (Test3) — 49 pts,,,n/a,n/a,no,100,PASS,
336,rules_howto,can two people be captain of the same group?,medium,anon,rules_llm,true,"No, only one person can be the captain of a group. The captain role is permanent and cannot be shared. If you have more questions about the app, feel free to ask!",,,n/a,n/a,no,100,PASS,
337,rules_howto,what happens if the captain leaves?,easy,anon,rules_llm,true,"Captains cannot leave or delete a group. Their role is permanent, and they can only mark inactive members. If you have more questions about the app, feel free to ask!",,,n/a,n/a,no,100,PASS,
338,rules_howto,can I be captain of two groups?,medium,anon,rules_llm,true,"No, you can only be the captain of one group. Would you like to know more about group features?",,,n/a,n/a,no,100,PASS,
339,rules_howto,does being captain give bonus points?,easy,anon,rules_llm,true,"No, being a captain does not provide any bonus points. Captains can mark inactive members but do not receive additional points for their role.",,,n/a,n/a,no,100,PASS,
340,rules_howto,is there a cost to join the app?,medium,anon,rules_llm,true,"No, there is no cost to join the WorldCup 2026 Social Predictions app. It's free to participate and enjoy the predictions and social betting experience!",off_topic_entity,,n/a,n/a,no,60,PARTIAL,validation_fail=off_topic_entity
341,rules_howto,is this app free?,easy,anon,rules_llm,true,"Yes, the WorldCup 2026 Social Predictions app is free to use! Enjoy making your predictions and climbing the leaderboard!",,,n/a,n/a,no,100,PASS,
342,rules_howto,do I need to verify my email?,medium,anon,my_data,false,Please sign in — I can only look up your personal data when you are logged in.,,,n/a,n/a,no,100,PASS,
343,rules_howto,can I use the app without registering?,medium,anon,rules_llm,true,"I'm sorry, but you need to register to use the WorldCup 2026 Social Predictions app. It allows you to make predictions, join groups, and track your progress. If you have any other questions about the app, feel free to ask!",,,n/a,n/a,no,100,PASS,
344,rules_howto,can I change my email address?,easy,anon,rules_degraded,false,"I'm having trouble reaching my language model right now — try again in a minute, or ask me a data question (schedule, scores, standings) which I can answer directly.",,,n/a,n/a,no,60,PARTIAL,degraded/fallback response
345,rules_howto,what happens to my data if I delete my account?,medium,anon,rules_llm,true,"If you delete your account, all your data will be permanently removed from the app. This includes your predictions, picks, and any other information associated with your account. Please note that account deletion also requires you to not be in any group. If you have further questions, feel free to ask!",,,n/a,n/a,no,100,PASS,
346,rules_howto,is my prediction visible to other groups?,medium,anon,rules_llm,true,"No, your predictions are only visible to members of your own group. Each group has its own leaderboard and predictions remain hidden until kickoff.",,,n/a,n/a,no,100,PASS,
347,rules_howto,can someone outside my group see my picks?,medium,anon,my_data,false,Please sign in — I can only look up your personal data when you are logged in.,,,n/a,n/a,no,100,PASS,
348,rules_howto,how is the AI roast tone decided?,medium,anon,off_topic,true,"I focus on the WorldCup 2026 app and tournament details! If you have any questions about the event or the app, feel free to ask!",,,n/a,n/a,no,100,PASS,
349,rules_howto,does the AI roast use my real name?,medium,anon,off_topic,true,"I focus on the WorldCup 2026 app and tournament! If you have any questions about the event or the app, feel free to ask!",,,n/a,n/a,no,100,PASS,
350,rules_howto,can I opt out of the AI roast?,medium,anon,off_topic,true,"I focus on the WorldCup 2026 app and tournament details! If you have any questions about the event, feel free to ask!",,,n/a,n/a,no,100,PASS,
351,rules_howto,what data does the AI roast use?,medium,anon,off_topic,true,"I focus on the WorldCup 2026 app and tournament-related questions! If you have any inquiries about the event, feel free to ask!",,,n/a,n/a,no,100,PASS,
352,rules_howto,is the roast the same for every group?,medium,anon,off_topic,true,"I focus on the WorldCup 2026 app and tournament details. If you have any questions about the tournament or the app, feel free to ask!",,login_wall,n/a,n/a,no,90,PASS,self_healed=login_wall
353,rules_howto,how many groups does a typical user join?,medium,anon,off_topic,true,"I focus on the WorldCup 2026 app and tournament specifics! If you have any questions about the tournament or the app features, feel free to ask!",,login_wall,n/a,n/a,no,90,PASS,self_healed=login_wall
354,rules_howto,is there a limit on group name length?,medium,anon,rules_llm,true,"The rules don't specify a limit on group name length. If you have any other questions about the app, feel free to ask!",,,n/a,n/a,no,100,PASS,
355,rules_howto,can group names have emojis?,easy,anon,rules_llm,true,"No, group names cannot include emojis. If you have any other questions about the app, feel free to ask!",,,n/a,n/a,no,100,PASS,
356,rules_howto,can I have the same username as someone else?,medium,anon,clarify,false,I'm not sure if you mean how the app works or off_topic. Could you rephrase?,,,n/a,n/a,no,100,PASS,
357,rules_howto,is username case sensitive?,easy,anon,off_topic,true,"I focus on the WorldCup 2026 app and tournament details. If you have any questions related to the World Cup, feel free to ask!",,,n/a,n/a,no,100,PASS,
358,rules_howto,what happens if I lose my password?,medium,anon,rules_llm,true,"I'm sorry, but I can't provide information on password recovery or account issues. Please check the app or contact support for assistance. Let's focus on your WorldCup 2026 predictions! How can I help you with that?",,,n/a,n/a,no,100,PASS,
359,rules_howto,how do I reset my password?,easy,anon,rules_llm,true,"I'm sorry, but I can't assist with resetting passwords. Please contact the app's support team for help with that. If you have any questions about the WorldCup 2026 Social Predictions app, feel free to ask!",,,n/a,n/a,no,100,PASS,
360,rules_howto,is there a mobile app or just web?,medium,anon,rules_llm,true,"The WorldCup 2026 Social Predictions app is available as a mobile app! You can enjoy all the features on your mobile device. If you have any questions about using the app, feel free to ask!",,,n/a,n/a,no,100,PASS,
361,rules_howto,does the app work offline?,easy,anon,rules_llm,true,"The app requires an internet connection to function properly, so it does not work offline. If you have any other questions about the app, feel free to ask!",,,n/a,n/a,no,100,PASS,
362,rules_howto,what happens to my picks if my team gets eliminated?,medium,anon,my_data,false,Please sign in — I can only look up your personal data when you are logged in.,,,n/a,n/a,no,100,PASS,
363,rules_howto,do eliminated teams still score bracket points?,medium,anon,rule_topic:road_to_final,false,"The knockout bracket game is worth up to 75 points in total (max): +2 per team correctly reaching the QF/SF/Final, round bonuses (QF +12, SF +10, Final +8 — no 3rd-4th bonus), +2 if your 3rd-place team WINS the bronze game, +10 for the correct Champion, +5 for the correct 3rd-place winner.",,,n/a,n/a,no,100,PASS,
364,rules_howto,what is the difference between champion pick and bracket champion?,medium,anon,rule_topic:road_to_final,false,"Road to Final is the knockout-bracket prediction game: pick which teams reach the QF, SF and Final, who wins the 3rd-place play-off, plus who wins the Final (Champion). You get +2 points for each team correctly reaching the QF/SF/Final, a bonus for getting a WHOLE round right (QF +12, SF +10, Final +8 — no 3rd-4th bonus), +2 if your 3rd-place team WINS the bronze game (win-gated — not for merely reaching it), +10 for the correct Champion and +5 for the correct 3rd-place winner. Maximum possible is 75 points. Entries locked July 4; points fold into the leaderboard from July 20.",,,n/a,n/a,no,100,PASS,
365,rules_howto,are champion pick and bracket champion pick the same thing?,medium,anon,rule_topic:road_to_final,false,"The knockout bracket game — ""Road to Final"" — is in the Picks tab. Open Picks and tap ""Road to Final"".",,,n/a,n/a,no,100,PASS,
366,rules_howto,do I need to make a bracket pick for every round?,medium,anon,rules_llm,true,"Yes, you need to make a bracket pick for each round: Quarter-Finals, Semi-Finals, Final, and also for the 3rd-place play-off. Each round has its own predictions to score points!",,,n/a,n/a,no,100,PASS,
367,rules_howto,what if I forget to fill my bracket?,medium,anon,rules_llm,true,"If you forget to fill your bracket, the app will auto-predict for you, leaning toward the least-popular outcomes. Just remember that the auto-predictions score like manual ones!",,,n/a,n/a,no,100,PASS,
368,rules_howto,is the bracket auto filled like predictions?,medium,anon,rule_topic:road_to_final,false,"The knockout bracket game — ""Road to Final"" — is in the Picks tab. Open Picks and tap ""Road to Final"".",,,n/a,n/a,no,100,PASS,
369,rules_howto,how many points is the third place bracket pick worth?,medium,anon,rule_topic:road_to_final,false,"The knockout bracket game is worth up to 75 points in total (max): +2 per team correctly reaching the QF/SF/Final, round bonuses (QF +12, SF +10, Final +8 — no 3rd-4th bonus), +2 if your 3rd-place team WINS the bronze game, +10 for the correct Champion, +5 for the correct 3rd-place winner.",,,n/a,n/a,no,100,PASS,
370,rules_howto,is there a bonus for getting a whole bracket round correct?,medium,anon,rule_topic:road_to_final,false,"The knockout bracket game — ""Road to Final"" — is in the Picks tab. Open Picks and tap ""Road to Final"".",,,n/a,n/a,no,100,PASS,
371,rules_howto,what is the round bonus for the semi final?,medium,anon,rules_faq,false,"Knockout-bracket whole-round bonuses: QF +12, SF +10, Final +8 — on top of +2 for every team you correctly have reaching a round. There is no 3rd-4th round bonus (3rd place is win-gated: +2 only if your pick WINS the bronze game).",,,n/a,n/a,no,100,PASS,
372,rules_howto,what is the round bonus for the quarter final?,medium,anon,rules_faq,false,"Knockout-bracket whole-round bonuses: QF +12, SF +10, Final +8 — on top of +2 for every team you correctly have reaching a round. There is no 3rd-4th round bonus (3rd place is win-gated: +2 only if your pick WINS the bronze game).",,,n/a,n/a,no,100,PASS,
373,rules_howto,is there a round bonus for the final?,medium,anon,rules_faq,false,"Knockout-bracket whole-round bonuses: QF +12, SF +10, Final +8 — on top of +2 for every team you correctly have reaching a round. There is no 3rd-4th round bonus (3rd place is win-gated: +2 only if your pick WINS the bronze game).",,,n/a,n/a,no,100,PASS,
374,rules_howto,how are trivia questions scored if I answer late?,medium,anon,rules_llm,true,"If you miss a trivia question, it counts as wrong. You have one shot to answer within the 40-second time limit once the question is opened. Good luck with the next one!",off_topic_entity,,n/a,n/a,no,60,PARTIAL,validation_fail=off_topic_entity
